parent_testcase_id,chunk_index,original_chunk,full_testcase_text
C61160436,16,18. Dip the slip for payout,"1. Navigate to Dashboard
2. Click on the """"Create Voucher"""" button 
3. Enter a voucher value amount in the voucher value box 
4. Enter a reason in the reason box eg here is 'test'
5. Click on authorised by box 
6. Select a role from the dropdown list eg here shop/duty manager 
7. Click on create voucher button 
8. Click on the Green Finish button 
9. Dip the voucher in the scanner 
10. Scan through a plain slip and enter the full voucher amount
11. Press F12 to confirm the bet 
12. Navigate to awaiting translations to locate the bet  
13. Click on the bet to begin translation 
14. Enter stake and press enter 
15. Click on the arrow at the top of the bet slip to view payment method

16. Proceed to add selections and complete translation 
17. Locate your slip in completed translations and click on it to open 
18. Dip the slip for payout 
19. Press F12 to confirm payout 
20. Dip the paid out slip 
21. Click on view bet details"
C61160436,17,19. Press F12 to confirm payout,"1. Navigate to Dashboard
2. Click on the """"Create Voucher"""" button 
3. Enter a voucher value amount in the voucher value box 
4. Enter a reason in the reason box eg here is 'test'
5. Click on authorised by box 
6. Select a role from the dropdown list eg here shop/duty manager 
7. Click on create voucher button 
8. Click on the Green Finish button 
9. Dip the voucher in the scanner 
10. Scan through a plain slip and enter the full voucher amount
11. Press F12 to confirm the bet 
12. Navigate to awaiting translations to locate the bet  
13. Click on the bet to begin translation 
14. Enter stake and press enter 
15. Click on the arrow at the top of the bet slip to view payment method

16. Proceed to add selections and complete translation 
17. Locate your slip in completed translations and click on it to open 
18. Dip the slip for payout 
19. Press F12 to confirm payout 
20. Dip the paid out slip 
21. Click on view bet details"
C61160436,18,21. Click on view bet details,"1. Navigate to Dashboard
2. Click on the """"Create Voucher"""" button 
3. Enter a voucher value amount in the voucher value box 
4. Enter a reason in the reason box eg here is 'test'
5. Click on authorised by box 
6. Select a role from the dropdown list eg here shop/duty manager 
7. Click on create voucher button 
8. Click on the Green Finish button 
9. Dip the voucher in the scanner 
10. Scan through a plain slip and enter the full voucher amount
11. Press F12 to confirm the bet 
12. Navigate to awaiting translations to locate the bet  
13. Click on the bet to begin translation 
14. Enter stake and press enter 
15. Click on the arrow at the top of the bet slip to view payment method

16. Proceed to add selections and complete translation 
17. Locate your slip in completed translations and click on it to open 
18. Dip the slip for payout 
19. Press F12 to confirm payout 
20. Dip the paid out slip 
21. Click on view bet details"
C1106846,0,1. strike £4 bet,"1. strike £4 bet 
2. Navigate to awaiting translations - when bet located click on it.
3. Enter £4 stake.
4. Translate 2 horses and use enter/purple + to add to section 1.
5. F12/green arrow to move to bet type page.
6. Translate win-double-£2 bet and press enter/purple + to add bet type.
7. + or click add section.
8. translate a 3 horses and add to section 2 using enter/ Purple +
9. Translate Win-treble-£2 and enter /Purple+ to add the bet to section.
10. Click edit pencil next to the 2nd selection in section one.
11. Click the red trash can.
12. Click accept and change bet types.
13. Select win.
14. Enter/purple + to add bet type.
15. F12/finish to complete translation.
16. Navigate to completed translation and open the bet details."
C1106846,1,2 . Navigate to awaiting translations,"1. strike £4 bet 
2. Navigate to awaiting translations - when bet located click on it.
3. Enter £4 stake.
4. Translate 2 horses and use enter/purple + to add to section 1.
5. F12/green arrow to move to bet type page.
6. Translate win-double-£2 bet and press enter/purple + to add bet type.
7. + or click add section.
8. translate a 3 horses and add to section 2 using enter/ Purple +
9. Translate Win-treble-£2 and enter /Purple+ to add the bet to section.
10. Click edit pencil next to the 2nd selection in section one.
11. Click the red trash can.
12. Click accept and change bet types.
13. Select win.
14. Enter/purple + to add bet type.
15. F12/finish to complete translation.
16. Navigate to completed translation and open the bet details."
C1106846,2,when bet located click on it .,"1. strike £4 bet 
2. Navigate to awaiting translations - when bet located click on it.
3. Enter £4 stake.
4. Translate 2 horses and use enter/purple + to add to section 1.
5. F12/green arrow to move to bet type page.
6. Translate win-double-£2 bet and press enter/purple + to add bet type.
7. + or click add section.
8. translate a 3 horses and add to section 2 using enter/ Purple +
9. Translate Win-treble-£2 and enter /Purple+ to add the bet to section.
10. Click edit pencil next to the 2nd selection in section one.
11. Click the red trash can.
12. Click accept and change bet types.
13. Select win.
14. Enter/purple + to add bet type.
15. F12/finish to complete translation.
16. Navigate to completed translation and open the bet details."
C1106846,3,3. Enter £4 stake.,"1. strike £4 bet 
2. Navigate to awaiting translations - when bet located click on it.
3. Enter £4 stake.
4. Translate 2 horses and use enter/purple + to add to section 1.
5. F12/green arrow to move to bet type page.
6. Translate win-double-£2 bet and press enter/purple + to add bet type.
7. + or click add section.
8. translate a 3 horses and add to section 2 using enter/ Purple +
9. Translate Win-treble-£2 and enter /Purple+ to add the bet to section.
10. Click edit pencil next to the 2nd selection in section one.
11. Click the red trash can.
12. Click accept and change bet types.
13. Select win.
14. Enter/purple + to add bet type.
15. F12/finish to complete translation.
16. Navigate to completed translation and open the bet details."
C1106846,4,4 . Translate 2 horses and use enter / purple + to add to section 1 .,"1. strike £4 bet 
2. Navigate to awaiting translations - when bet located click on it.
3. Enter £4 stake.
4. Translate 2 horses and use enter/purple + to add to section 1.
5. F12/green arrow to move to bet type page.
6. Translate win-double-£2 bet and press enter/purple + to add bet type.
7. + or click add section.
8. translate a 3 horses and add to section 2 using enter/ Purple +
9. Translate Win-treble-£2 and enter /Purple+ to add the bet to section.
10. Click edit pencil next to the 2nd selection in section one.
11. Click the red trash can.
12. Click accept and change bet types.
13. Select win.
14. Enter/purple + to add bet type.
15. F12/finish to complete translation.
16. Navigate to completed translation and open the bet details."
C1106846,5,£ 2 bet and press enter / purple + to add bet type .,"1. strike £4 bet 
2. Navigate to awaiting translations - when bet located click on it.
3. Enter £4 stake.
4. Translate 2 horses and use enter/purple + to add to section 1.
5. F12/green arrow to move to bet type page.
6. Translate win-double-£2 bet and press enter/purple + to add bet type.
7. + or click add section.
8. translate a 3 horses and add to section 2 using enter/ Purple +
9. Translate Win-treble-£2 and enter /Purple+ to add the bet to section.
10. Click edit pencil next to the 2nd selection in section one.
11. Click the red trash can.
12. Click accept and change bet types.
13. Select win.
14. Enter/purple + to add bet type.
15. F12/finish to complete translation.
16. Navigate to completed translation and open the bet details."
C1106846,6,7 . + or click add section .,"1. strike £4 bet 
2. Navigate to awaiting translations - when bet located click on it.
3. Enter £4 stake.
4. Translate 2 horses and use enter/purple + to add to section 1.
5. F12/green arrow to move to bet type page.
6. Translate win-double-£2 bet and press enter/purple + to add bet type.
7. + or click add section.
8. translate a 3 horses and add to section 2 using enter/ Purple +
9. Translate Win-treble-£2 and enter /Purple+ to add the bet to section.
10. Click edit pencil next to the 2nd selection in section one.
11. Click the red trash can.
12. Click accept and change bet types.
13. Select win.
14. Enter/purple + to add bet type.
15. F12/finish to complete translation.
16. Navigate to completed translation and open the bet details."
C1106846,7,8 . translate a 3 horses and add to section 2 using enter/ Purple +,"1. strike £4 bet 
2. Navigate to awaiting translations - when bet located click on it.
3. Enter £4 stake.
4. Translate 2 horses and use enter/purple + to add to section 1.
5. F12/green arrow to move to bet type page.
6. Translate win-double-£2 bet and press enter/purple + to add bet type.
7. + or click add section.
8. translate a 3 horses and add to section 2 using enter/ Purple +
9. Translate Win-treble-£2 and enter /Purple+ to add the bet to section.
10. Click edit pencil next to the 2nd selection in section one.
11. Click the red trash can.
12. Click accept and change bet types.
13. Select win.
14. Enter/purple + to add bet type.
15. F12/finish to complete translation.
16. Navigate to completed translation and open the bet details."
C1106846,8,£ 2 and enter /Purple+ to add the bet to section .,"1. strike £4 bet 
2. Navigate to awaiting translations - when bet located click on it.
3. Enter £4 stake.
4. Translate 2 horses and use enter/purple + to add to section 1.
5. F12/green arrow to move to bet type page.
6. Translate win-double-£2 bet and press enter/purple + to add bet type.
7. + or click add section.
8. translate a 3 horses and add to section 2 using enter/ Purple +
9. Translate Win-treble-£2 and enter /Purple+ to add the bet to section.
10. Click edit pencil next to the 2nd selection in section one.
11. Click the red trash can.
12. Click accept and change bet types.
13. Select win.
14. Enter/purple + to add bet type.
15. F12/finish to complete translation.
16. Navigate to completed translation and open the bet details."
C1106846,9,10. Click edit pencil next to the 2nd selection in section one.,"1. strike £4 bet 
2. Navigate to awaiting translations - when bet located click on it.
3. Enter £4 stake.
4. Translate 2 horses and use enter/purple + to add to section 1.
5. F12/green arrow to move to bet type page.
6. Translate win-double-£2 bet and press enter/purple + to add bet type.
7. + or click add section.
8. translate a 3 horses and add to section 2 using enter/ Purple +
9. Translate Win-treble-£2 and enter /Purple+ to add the bet to section.
10. Click edit pencil next to the 2nd selection in section one.
11. Click the red trash can.
12. Click accept and change bet types.
13. Select win.
14. Enter/purple + to add bet type.
15. F12/finish to complete translation.
16. Navigate to completed translation and open the bet details."
C1106846,10,11. Click the red trash can.,"1. strike £4 bet 
2. Navigate to awaiting translations - when bet located click on it.
3. Enter £4 stake.
4. Translate 2 horses and use enter/purple + to add to section 1.
5. F12/green arrow to move to bet type page.
6. Translate win-double-£2 bet and press enter/purple + to add bet type.
7. + or click add section.
8. translate a 3 horses and add to section 2 using enter/ Purple +
9. Translate Win-treble-£2 and enter /Purple+ to add the bet to section.
10. Click edit pencil next to the 2nd selection in section one.
11. Click the red trash can.
12. Click accept and change bet types.
13. Select win.
14. Enter/purple + to add bet type.
15. F12/finish to complete translation.
16. Navigate to completed translation and open the bet details."
C1106846,11,12 . Click accept and change bet types .,"1. strike £4 bet 
2. Navigate to awaiting translations - when bet located click on it.
3. Enter £4 stake.
4. Translate 2 horses and use enter/purple + to add to section 1.
5. F12/green arrow to move to bet type page.
6. Translate win-double-£2 bet and press enter/purple + to add bet type.
7. + or click add section.
8. translate a 3 horses and add to section 2 using enter/ Purple +
9. Translate Win-treble-£2 and enter /Purple+ to add the bet to section.
10. Click edit pencil next to the 2nd selection in section one.
11. Click the red trash can.
12. Click accept and change bet types.
13. Select win.
14. Enter/purple + to add bet type.
15. F12/finish to complete translation.
16. Navigate to completed translation and open the bet details."
C1106846,12,13. Select win.,"1. strike £4 bet 
2. Navigate to awaiting translations - when bet located click on it.
3. Enter £4 stake.
4. Translate 2 horses and use enter/purple + to add to section 1.
5. F12/green arrow to move to bet type page.
6. Translate win-double-£2 bet and press enter/purple + to add bet type.
7. + or click add section.
8. translate a 3 horses and add to section 2 using enter/ Purple +
9. Translate Win-treble-£2 and enter /Purple+ to add the bet to section.
10. Click edit pencil next to the 2nd selection in section one.
11. Click the red trash can.
12. Click accept and change bet types.
13. Select win.
14. Enter/purple + to add bet type.
15. F12/finish to complete translation.
16. Navigate to completed translation and open the bet details."
C1106846,13,14 . Enter / purple + to add bet type .,"1. strike £4 bet 
2. Navigate to awaiting translations - when bet located click on it.
3. Enter £4 stake.
4. Translate 2 horses and use enter/purple + to add to section 1.
5. F12/green arrow to move to bet type page.
6. Translate win-double-£2 bet and press enter/purple + to add bet type.
7. + or click add section.
8. translate a 3 horses and add to section 2 using enter/ Purple +
9. Translate Win-treble-£2 and enter /Purple+ to add the bet to section.
10. Click edit pencil next to the 2nd selection in section one.
11. Click the red trash can.
12. Click accept and change bet types.
13. Select win.
14. Enter/purple + to add bet type.
15. F12/finish to complete translation.
16. Navigate to completed translation and open the bet details."
C1106846,14,15 . F12 / finish to complete translation .,"1. strike £4 bet 
2. Navigate to awaiting translations - when bet located click on it.
3. Enter £4 stake.
4. Translate 2 horses and use enter/purple + to add to section 1.
5. F12/green arrow to move to bet type page.
6. Translate win-double-£2 bet and press enter/purple + to add bet type.
7. + or click add section.
8. translate a 3 horses and add to section 2 using enter/ Purple +
9. Translate Win-treble-£2 and enter /Purple+ to add the bet to section.
10. Click edit pencil next to the 2nd selection in section one.
11. Click the red trash can.
12. Click accept and change bet types.
13. Select win.
14. Enter/purple + to add bet type.
15. F12/finish to complete translation.
16. Navigate to completed translation and open the bet details."
C1106846,15,16 . Navigate to completed translation and open the bet details .,"1. strike £4 bet 
2. Navigate to awaiting translations - when bet located click on it.
3. Enter £4 stake.
4. Translate 2 horses and use enter/purple + to add to section 1.
5. F12/green arrow to move to bet type page.
6. Translate win-double-£2 bet and press enter/purple + to add bet type.
7. + or click add section.
8. translate a 3 horses and add to section 2 using enter/ Purple +
9. Translate Win-treble-£2 and enter /Purple+ to add the bet to section.
10. Click edit pencil next to the 2nd selection in section one.
11. Click the red trash can.
12. Click accept and change bet types.
13. Select win.
14. Enter/purple + to add bet type.
15. F12/finish to complete translation.
16. Navigate to completed translation and open the bet details."
C65843741,0,1 . Login to Omnia and click on Dashboard,"1. Login to Omnia and click on Dashboard
2. Click Gift Voucher Sale and create a Gift voucher worth 10.00
3. Click Free bet button and dip your gift voucher or enter your Gift voucher code manually and press Enter
4. Enable the MS Toggle
5. Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

Scenario

Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

6. Click OK on the Prompt
7. Click CONFIRM (F12)
8. Check the bets in Completed Translations - Slip Summary"
C65843741,1,2 . Click Gift Voucher Sale and create a Gift voucher worth 10.00,"1. Login to Omnia and click on Dashboard
2. Click Gift Voucher Sale and create a Gift voucher worth 10.00
3. Click Free bet button and dip your gift voucher or enter your Gift voucher code manually and press Enter
4. Enable the MS Toggle
5. Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

Scenario

Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

6. Click OK on the Prompt
7. Click CONFIRM (F12)
8. Check the bets in Completed Translations - Slip Summary"
C65843741,2,3 . Click Free bet button and dip your gift voucher or enter your Gift voucher code manually and press Enter,"1. Login to Omnia and click on Dashboard
2. Click Gift Voucher Sale and create a Gift voucher worth 10.00
3. Click Free bet button and dip your gift voucher or enter your Gift voucher code manually and press Enter
4. Enable the MS Toggle
5. Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

Scenario

Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

6. Click OK on the Prompt
7. Click CONFIRM (F12)
8. Check the bets in Completed Translations - Slip Summary"
C65843741,3,5 . Scan multiple slips NRM / Marksense / plain slip by placing their total stake to 9.00 .,"1. Login to Omnia and click on Dashboard
2. Click Gift Voucher Sale and create a Gift voucher worth 10.00
3. Click Free bet button and dip your gift voucher or enter your Gift voucher code manually and press Enter
4. Enable the MS Toggle
5. Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

Scenario

Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

6. Click OK on the Prompt
7. Click CONFIRM (F12)
8. Check the bets in Completed Translations - Slip Summary"
C65843741,4,Add another slip worth 5.00 ( Such that it should take additional 4.00 from customer as cash ),"1. Login to Omnia and click on Dashboard
2. Click Gift Voucher Sale and create a Gift voucher worth 10.00
3. Click Free bet button and dip your gift voucher or enter your Gift voucher code manually and press Enter
4. Enable the MS Toggle
5. Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

Scenario

Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

6. Click OK on the Prompt
7. Click CONFIRM (F12)
8. Check the bets in Completed Translations - Slip Summary"
C65843741,5,Click on ADD TO MULTIPLE,"1. Login to Omnia and click on Dashboard
2. Click Gift Voucher Sale and create a Gift voucher worth 10.00
3. Click Free bet button and dip your gift voucher or enter your Gift voucher code manually and press Enter
4. Enable the MS Toggle
5. Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

Scenario

Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

6. Click OK on the Prompt
7. Click CONFIRM (F12)
8. Check the bets in Completed Translations - Slip Summary"
C65843741,6,Scan multiple slips NRM / Marksense / plain slip by placing their total stake to 9.00 .,"1. Login to Omnia and click on Dashboard
2. Click Gift Voucher Sale and create a Gift voucher worth 10.00
3. Click Free bet button and dip your gift voucher or enter your Gift voucher code manually and press Enter
4. Enable the MS Toggle
5. Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

Scenario

Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

6. Click OK on the Prompt
7. Click CONFIRM (F12)
8. Check the bets in Completed Translations - Slip Summary"
C65843741,7,Add another slip worth 5.00 ( Such that it should take additional 4.00 from customer as cash ),"1. Login to Omnia and click on Dashboard
2. Click Gift Voucher Sale and create a Gift voucher worth 10.00
3. Click Free bet button and dip your gift voucher or enter your Gift voucher code manually and press Enter
4. Enable the MS Toggle
5. Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

Scenario

Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

6. Click OK on the Prompt
7. Click CONFIRM (F12)
8. Check the bets in Completed Translations - Slip Summary"
C65843741,8,Click on ADD TO MULTIPLE,"1. Login to Omnia and click on Dashboard
2. Click Gift Voucher Sale and create a Gift voucher worth 10.00
3. Click Free bet button and dip your gift voucher or enter your Gift voucher code manually and press Enter
4. Enable the MS Toggle
5. Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

Scenario

Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

6. Click OK on the Prompt
7. Click CONFIRM (F12)
8. Check the bets in Completed Translations - Slip Summary"
C65843741,9,6. Click OK on the Prompt,"1. Login to Omnia and click on Dashboard
2. Click Gift Voucher Sale and create a Gift voucher worth 10.00
3. Click Free bet button and dip your gift voucher or enter your Gift voucher code manually and press Enter
4. Enable the MS Toggle
5. Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

Scenario

Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

6. Click OK on the Prompt
7. Click CONFIRM (F12)
8. Check the bets in Completed Translations - Slip Summary"
C65843741,10,7. Click CONFIRM (F12),"1. Login to Omnia and click on Dashboard
2. Click Gift Voucher Sale and create a Gift voucher worth 10.00
3. Click Free bet button and dip your gift voucher or enter your Gift voucher code manually and press Enter
4. Enable the MS Toggle
5. Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

Scenario

Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

6. Click OK on the Prompt
7. Click CONFIRM (F12)
8. Check the bets in Completed Translations - Slip Summary"
C65843741,11,8. Check the bets in Completed Translations,"1. Login to Omnia and click on Dashboard
2. Click Gift Voucher Sale and create a Gift voucher worth 10.00
3. Click Free bet button and dip your gift voucher or enter your Gift voucher code manually and press Enter
4. Enable the MS Toggle
5. Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

Scenario

Scan multiple slips NRM/Marksense/plain slip by placing their total stake to 9.00.
Add another slip worth 5.00 (Such that it should take additional 4.00 from customer as cash)
Click on ADD TO MULTIPLE
Note: Try with (DAILY FORTUNES) as well

6. Click OK on the Prompt
7. Click CONFIRM (F12)
8. Check the bets in Completed Translations - Slip Summary"
C65946751,0,1. Login to OMNIA,"1. Login to OMNIA
2. Place a 3 bets with stake of 8.00p by using UNION JACK slip as CASH MOP
3. Translate 1st bet with 9 selections from 9 different events with bet type as UNION JACK and Bet criteria as """"WIN"""" 
4. Translate 2nd bet with above 9 selections from 9 different events with bet type as UNION JACK and Bet criteria as """"EACH WAY"""" 
5. Translate bet with above 9 selections from 9 different events with bet type as UNION JACK and Bet criteria as """"EQUALLY DIVIDED"""" 
6. From OB settle the above translated 9 selections from 9 different events as shown in below
  Settle it as single win


7. Dip the 1st slip for payout
8. Repeat 7th step for both 2nd bet
9. Repeat 7th step for both 3rd bet
10. Repeat above all steps for Loyalty cash/ Debit/ Loyalty Debit/Gift Voucher

NA for free bet vouchers"
C65946751,1,7. Dip the 1st slip for payout,"1. Login to OMNIA
2. Place a 3 bets with stake of 8.00p by using UNION JACK slip as CASH MOP
3. Translate 1st bet with 9 selections from 9 different events with bet type as UNION JACK and Bet criteria as """"WIN"""" 
4. Translate 2nd bet with above 9 selections from 9 different events with bet type as UNION JACK and Bet criteria as """"EACH WAY"""" 
5. Translate bet with above 9 selections from 9 different events with bet type as UNION JACK and Bet criteria as """"EQUALLY DIVIDED"""" 
6. From OB settle the above translated 9 selections from 9 different events as shown in below
  Settle it as single win


7. Dip the 1st slip for payout
8. Repeat 7th step for both 2nd bet
9. Repeat 7th step for both 3rd bet
10. Repeat above all steps for Loyalty cash/ Debit/ Loyalty Debit/Gift Voucher

NA for free bet vouchers"
C1293572,0,"1 . Accept a bet of £ 1 and locate the bet from Awaiting Translations , confirm the stake of £ 1 , change the Sport to Football and choose any event / market and add the selection to the bet slip","1. Accept a bet of £1 and locate the bet from Awaiting Translations, confirm the stake of £1, change the Sport to Football and choose any event/market and add the selection to the bet slip
2. Press the Green Arrow or F12/Confirm to proceed to bet details
3. With the Bet Type set as Single, check that the full bet stake appears as the Unit Stake
4. Before adding this bet to the bet slip now use the 3 Dots at top right hand corner of screen (not section) and check that the option to Restart Translation is available
5. Select to Restart Translation
6. Select YES
7. Confirm the stake again as £1, change the Sport to Football and choose another Football Game or Result and add the selection to slip
8. Press the Green Arrow or F12/Confirm to proceed to bet details
9. This time confirm the bet as £1 and complete the translation"
C1293572,1,2 . Press the Green Arrow or F12 / Confirm to proceed to bet details,"1. Accept a bet of £1 and locate the bet from Awaiting Translations, confirm the stake of £1, change the Sport to Football and choose any event/market and add the selection to the bet slip
2. Press the Green Arrow or F12/Confirm to proceed to bet details
3. With the Bet Type set as Single, check that the full bet stake appears as the Unit Stake
4. Before adding this bet to the bet slip now use the 3 Dots at top right hand corner of screen (not section) and check that the option to Restart Translation is available
5. Select to Restart Translation
6. Select YES
7. Confirm the stake again as £1, change the Sport to Football and choose another Football Game or Result and add the selection to slip
8. Press the Green Arrow or F12/Confirm to proceed to bet details
9. This time confirm the bet as £1 and complete the translation"
C1293572,2,"3 . With the Bet Type set as Single , check that the full bet stake appears as the Unit Stake","1. Accept a bet of £1 and locate the bet from Awaiting Translations, confirm the stake of £1, change the Sport to Football and choose any event/market and add the selection to the bet slip
2. Press the Green Arrow or F12/Confirm to proceed to bet details
3. With the Bet Type set as Single, check that the full bet stake appears as the Unit Stake
4. Before adding this bet to the bet slip now use the 3 Dots at top right hand corner of screen (not section) and check that the option to Restart Translation is available
5. Select to Restart Translation
6. Select YES
7. Confirm the stake again as £1, change the Sport to Football and choose another Football Game or Result and add the selection to slip
8. Press the Green Arrow or F12/Confirm to proceed to bet details
9. This time confirm the bet as £1 and complete the translation"
C1293572,3,4 . Before adding this bet to the bet slip now use the 3 Dots at top right hand corner of screen ( not section ) and check that the option to Restart Translation is available,"1. Accept a bet of £1 and locate the bet from Awaiting Translations, confirm the stake of £1, change the Sport to Football and choose any event/market and add the selection to the bet slip
2. Press the Green Arrow or F12/Confirm to proceed to bet details
3. With the Bet Type set as Single, check that the full bet stake appears as the Unit Stake
4. Before adding this bet to the bet slip now use the 3 Dots at top right hand corner of screen (not section) and check that the option to Restart Translation is available
5. Select to Restart Translation
6. Select YES
7. Confirm the stake again as £1, change the Sport to Football and choose another Football Game or Result and add the selection to slip
8. Press the Green Arrow or F12/Confirm to proceed to bet details
9. This time confirm the bet as £1 and complete the translation"
C1293572,4,5. Select to Restart Translation,"1. Accept a bet of £1 and locate the bet from Awaiting Translations, confirm the stake of £1, change the Sport to Football and choose any event/market and add the selection to the bet slip
2. Press the Green Arrow or F12/Confirm to proceed to bet details
3. With the Bet Type set as Single, check that the full bet stake appears as the Unit Stake
4. Before adding this bet to the bet slip now use the 3 Dots at top right hand corner of screen (not section) and check that the option to Restart Translation is available
5. Select to Restart Translation
6. Select YES
7. Confirm the stake again as £1, change the Sport to Football and choose another Football Game or Result and add the selection to slip
8. Press the Green Arrow or F12/Confirm to proceed to bet details
9. This time confirm the bet as £1 and complete the translation"
C1293572,5,6. Select YES,"1. Accept a bet of £1 and locate the bet from Awaiting Translations, confirm the stake of £1, change the Sport to Football and choose any event/market and add the selection to the bet slip
2. Press the Green Arrow or F12/Confirm to proceed to bet details
3. With the Bet Type set as Single, check that the full bet stake appears as the Unit Stake
4. Before adding this bet to the bet slip now use the 3 Dots at top right hand corner of screen (not section) and check that the option to Restart Translation is available
5. Select to Restart Translation
6. Select YES
7. Confirm the stake again as £1, change the Sport to Football and choose another Football Game or Result and add the selection to slip
8. Press the Green Arrow or F12/Confirm to proceed to bet details
9. This time confirm the bet as £1 and complete the translation"
